CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
CANUFL,2019-05-13 00:00:00,2019-05-13 12:03:48,CANUCK FLAGGING GROUP INC.,3101 BURFIELD PLACE VANCOUVER,108.0,6.0,49.3493337,-123.2028107
DYNAST,2019-05-13 00:00:00,2019-05-13 09:07:05,DYNASTY TRAFFIC LTD.,12885 85 AVENUE SURREY,784.43,187.75,49.1581169,-122.8644436
CANUFL,2019-06-18 00:00:00,2019-06-18 11:38:40,CANUCK FLAGGING GROUP INC.,CORNER OF 10TH AVE & LAUREL ST  VAN (VGH,346.5,19.25,46.8643339,-96.76283350000001
ONNIC1,2019-04-05 00:00:00,2019-05-13 09:41:55,CAP WEST FORMING LTD.,1335 HOWE STREET VANCOUVER,0.0,0.0,49.27648,-123.1296497
RIGGI1,2019-05-13 00:00:00,2019-05-13 13:45:21,RIGGIT (CREW CALL) SERVICES,PINK- ROGERS ARENA ,1152.0,72.0,49.2832059,-123.1223428
URBAN1,2019-05-08 00:00:00,2019-05-13 09:36:21,URBAN ONE,518 WHITING WAY ,480.0,32.0,34.1666572,-80.71766730000002
ROBER1,2019-05-06 00:00:00,2019-05-13 09:39:08,ROBERTSON WALLS AND CEILINGS,3960 JACOMBS ROAD ,450.0,30.0,49.1855261,-123.0798722
DMSHYD,2019-05-13 00:00:00,2019-05-13 12:13:18,DMS HYDRONIC MECHANICAL SYSTEMS LTD,4270 HASTINGS STREET  BURNABY,480.0,32.0,49.2807816,-123.009544
21CENT,2019-04-08 00:00:00,2019-04-08 12:20:09,21ST CENTURY ROOFERS LTD.,12160 103 A AVENUE SURREY			 SURREY ,0.0,0.0,49.1903511,-122.8857515
SYNCRA,2019-05-13 00:00:00,2019-05-13 13:16:38,SYNCRA CONSTRUCTION CORP.,6168 EAST BLVD - CSO ,7528.26,1796.5,49.2302555,-123.1551376
ICONW1,2019-04-08 00:00:00,2019-05-13 09:44:55,ICON WEST CONSTRUCTION CORP.,5 1475 GRANVILLE STREET - CSO & OFA,11446.43,6716.5,49.2743668,-123.1306115
ICONW1,2019-04-08 00:00:00,2019-05-13 09:44:18,ICON WEST CONSTRUCTION CORP.,5 1770 PENDRELL STREET - CSO & OFA,2110.42,1279.5,49.2875093,-123.1405746
COAST3,2019-05-13 00:00:00,2019-05-13 12:10:43,COAST TRAFFIC SOLUTIONS,NORTH ROAD AND EMERSON BURNABY,576.0,32.0,49.2567973,-122.8930715
ICONW1,2019-04-10 00:00:00,2019-04-12 15:15:33,1700 PENDRELL HOLDINGS INC.,5 1770 PENDRELL STREET,0.0,0.0,49.2875093,-123.1405746
STANBU,2019-05-13 00:00:00,2019-05-13 13:19:12,STANBULL CONTRACTING INC.,4066 MACDONALD STREET VANCOUVER BC,300.0,20.0,49.2503713,-123.1674689
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:15,CANUCK FLAGGING GROUP INC.,3700 WILLINGDON AVENUE ,0.0,0.0,49.2501606,-123.0009816
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:19,CANUCK FLAGGING GROUP INC.,12220  NO 2 ROAD ,363.08,81.5,49.122797,-123.1560851
NOBLEW,2019-05-13 00:00:00,2019-05-13 13:06:07,NOBLE WEST LTD,3343 RADCLIFFE AVE  WEST VAN,482.0,30.0,49.34109609999999,-123.2090811
ACCIVI,2019-05-13 00:00:00,2019-05-13 11:42:58,AC CIVIL CONTRACTING,4949 CAMBIE STREET BURNABY,468.0,26.0,49.2400556,-123.1185721
TRILCO,2019-05-17 00:00:00,2019-05-17 16:38:09,TRILLIUM CONSTRUCTION MANAGEMENT,5 7878 GRANVILLE ST,293.65,279.0,36.1010593,-79.4581721
DMSHYD,2019-05-13 00:00:00,2019-05-13 12:13:21,DMS HYDRONIC MECHANICAL SYSTEMS LTD,525 FOSTER AVE COQUITLAM-BC-V3J 2L5,0.0,0.0,49.25695109999999,-122.8904965
LEDCO1,2019-05-13 00:00:00,2019-05-13 09:43:22,LEDCOR CONSTRUCTION LTD.,753 SEYMOUR STREET ,0.0,0.0,49.2816866,-123.1176061
PCLCO1,2019-04-18 00:00:00,2019-05-13 09:39:57,PCL CONSTRUCTORS  WESTCOAST,349 WEST GEORGIA ,2880.0,120.0,33.5733236,-85.10459879999999
EASTWO,2019-05-27 00:00:00,2019-05-14 10:19:27,EASTSIDE WORKS,57 EAST HASTINGS ST VANCOUVER,6582.5,1770.0,49.2815806,-123.1030879
SHIELD,2019-08-30 00:00:00,2019-08-28 12:19:54,SHIELD MASONRY,5790 PATTERSON AVE BURNABY BC,1642.38,139.25,49.2319985,-123.0120029
GWILSO,2019-05-13 00:00:00,2019-05-13 12:20:31,G WILSON CONSTRUCTION CO LTD,2159 CHAIRLIFT PLACE  WEST VAN,195.0,13.0,49.3459698,-123.1841006
EMBER1,2019-04-23 00:00:00,2019-05-13 09:51:08,CONRAD HARDWOOD AND INTERIOR FINISHING,177 WEST 3RD AVE NORTH AVE,0.0,0.0,,
DMSHYD,2019-05-13 00:00:00,2019-05-27 16:20:15,DMS HYDRONIC MECHANICAL SYSTEMS LTD,1770 PENDRELL STREET VANCOUVER,419.5,27.5,49.2875093,-123.1405746
MORNST,2019-05-13 00:00:00,2019-05-13 09:06:40,MORNING STAR HOMES LTD.,23198 113 B AVENUE MAPLE RIDGE,152.0,8.0,49.2091319,-122.5613907
URBAN1,2019-05-13 00:00:00,2019-05-13 14:01:06,URBAN ONE,50 WEST 7TH AVE  VAN,120.0,8.0,49.266304,-123.185394
ABBOTK,2019-05-13 00:00:00,2019-05-13 09:06:32,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,16667 24 AVENUE ,352.5,23.5,49.04574050000001,-122.7606142
AAEXCA,2019-05-13 00:00:00,2019-05-13 09:06:23,A & A EXCAVATING LTD.,1475 FOSTER STREET WHITE ROCK,923.74,94.25,49.0289259,-122.8043059
MARCO3,2019-05-13 00:00:00,2019-05-13 09:06:11,MARCON REGAN WEST (GP) LTD.,603 REGAN AVENUE COQUITLAM,120.0,8.0,49.2624361,-122.8864952
COAST1,2019-05-13 00:00:00,2019-05-13 12:10:04,COAST MOUNTAIN ROOF LTD,2469 CORNWALL AVENUE VANCOUVER,1288.48,238.0,49.2729207,-123.1612906
PCLCO1,2019-05-13 00:00:00,2019-06-11 15:39:17,PCL CONSTRUCTORS  WESTCOAST,3777 KINGSWAY  BURNABY,4657.82,1056.0,49.2330268,-123.0221921
RIGGI1,2019-04-27 00:00:00,2019-05-13 09:38:49,RIGGIT (CREW CALL) SERVICES,8021 ENTERPRISE STREET BURNABY,600.0,36.0,49.25577390000001,-122.931654
SHIELD,2019-05-13 00:00:00,2019-05-13 09:06:02,SHIELD MASONRY,5790 P2089ATTERSON AVE  BURNABY,240.0,16.0,49.2319985,-123.0120029
ONNIC1,2020-01-09 00:00:00,2020-01-07 10:09:03,ONNI CONTRACTING LTD.,499 PACIFIC ST VANCOUVER,8124.89,500.75,49.2736884,-123.1270521
SENWI1,2019-11-25 00:00:00,2019-12-24 13:29:40,SEAN WIENS,2285 PHILIP AVE  NORTH VANCOUVER,195.0,13.0,49.330749,-123.11316
ITCCO1,2019-07-29 00:00:00,2019-08-23 14:01:17,ITC CONSTRUCTION GROUP,1251 HORNBY ST VANCOUVER,11114.27,1937.13,49.2780275,-123.1292155
TURNER,2019-10-16 00:00:00,2019-10-21 13:49:06,CANADIAN TURNER CONSTRUCTION COMPANY LTD.,4403 HASTINGS ST BURNABY,1471.21,90.0,49.2811963,-123.0056263
MORNST,2019-05-13 00:00:00,2019-05-13 09:05:55,MORNING STAR HOMES LTD.,23198 113 B AVENUE MAPLE RIDGE,0.0,0.0,49.2091319,-122.5613907
PCLCO1,2019-03-12 00:00:00,2019-05-13 09:40:08,PCL CONSTRUCTORS  WESTCOAST,609 GRANVILLE ST  VANCOUVER,2400.0,160.0,49.283644,-123.1170477
TRUSPA,2019-05-13 00:00:00,2019-05-13 09:09:34,TRUSPACE DESIGN,HILTI (CANADA) CORP 19630 LANGLEY BYPASS #400,405.0,27.0,,
PROAC1,2019-03-27 00:00:00,2019-03-27 09:43:38,PROACTIVE HAZMAT,QUEBEC AND 2ND ,240.0,16.0,46.8014879,-71.2679137
TRUSPA,2019-05-13 00:00:00,2019-05-13 09:09:19,TRUSPACE DESIGN,HILTI (CANADA) CORP 5757 LOUGHEED HWY,948.5,61.5,49.2650906,-122.9805661
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:22,CANUCK FLAGGING GROUP INC.,549 IOCO ROAD POORT MOODY,454.22,37.5,49.2887735,-122.8403234
GOVANB,2019-09-06 00:00:00,2019-09-05 18:18:03,GOVAN BROWN CONSTRUCTION,5 250 HOWE STREET 16TH FLOOR,3019.32,1770.0,49.2866872,-123.1134189
WHITEW,2019-05-14 00:00:00,2019-05-15 12:40:13,WHITEWATER CONCRETE LTD.,PEARSON WAY AND RIVER ROAD RMD ,7356.16,1048.51,49.1756119,-123.1471751
LEDCO1,2019-05-14 00:00:00,2019-05-14 06:10:32,LEDCOR CONSTRUCTION LTD.,6699 RIVER ROAD  RMD,8575.21,560.0,49.17465929999999,-123.1487151
CMISAL,2019-05-13 00:00:00,2019-05-13 09:05:43,CMI SALES INC.,FISHER & PAYKEL 114-115 7727 BEEDIE WAY,240.0,16.0,38.9679835,-94.7269269
CONRAD,2019-05-13 00:00:00,2019-05-13 12:10:46,CONRAD'S HARDWOOD & INTERIOR FINISHING,1173 3RD STREET WEST  NORTH VAN,0.0,0.0,49.31978600000001,-123.0914696
AAEXCA,2019-09-18 00:00:00,2019-09-23 15:25:45,A & A EXCAVATING LTD.,150 EAST 2ND AVE (@ MAIN)  VANCOUVER,1282.5,67.5,49.2691261,-123.1017326
AAEXCA,2019-08-06 00:00:00,2019-08-06 12:39:27,A & A EXCAVATING LTD.,1495 WEST 7TH AVE ,507.0,27.0,39.99053199999999,-83.04684499999999
X3CONS,2019-05-13 00:00:00,2019-06-18 21:32:54,X3 CONSTRUCTORS INC.,1301 LOUGHEED HIGHWAY COQUITLAM,337.5,22.5,49.234806,-122.8568299
CHANDO,2018-06-16 00:00:00,2019-06-16 16:55:17,CHANDOS CONSTRUCTION LTD.,149 WEST HASTINGS VANCOUVER,190.0,12.0,49.2823717,-123.1085803
SHIELD,2019-11-06 00:00:00,2019-11-06 12:33:16,SHIELD MASONRY LTD.,6465 VIVIAN STREET ,4535.64,303.0,49.2250799,-123.0506253
21CENT,2019-08-13 00:00:00,2019-08-13 08:00:27,21ST CENTURY ROOFERS LTD.,12160 103 A AVENUE SURREY		 SURREY ,772.5,51.5,49.1903511,-122.8857515
ABBOTK,2020-03-12 00:00:00,2020-03-09 17:34:27,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,15820 FRASER HIGHWAY SURREY,3246.0,197.0,49.158109,-122.7865502
AAEXCA,2019-05-13 00:00:00,2019-06-18 21:47:29,A & A EXCAVATING LTD.,1988 WILEY STREET  OLYMPIC VILLAGE,133.0,7.0,49.2665315,-123.1157361
AAEXCA,2019-05-13 00:00:00,2019-05-13 10:06:59,A & A EXCAVATING LTD.,1495 WEST 7TH AVE ,0.0,0.0,39.99053199999999,-83.04684499999999
ALPHA1,2019-08-30 00:00:00,2019-09-04 13:34:33,ALPHA DRYWALL,6168 EAST BOULEVARD VANCOUVER,5964.5,411.5,49.2302555,-123.1551376
ALTOC1,2019-12-02 00:00:00,2020-01-02 10:52:27,ALTO CONSTRUCTION LTD.,4951 CAMBIE ST  VANCOUVER,34914.86,4224.0,49.240147,-123.1183273
AQUILI,2019-07-23 00:00:00,2019-07-23 12:25:58,ADC MANAGEMENT LP,4690 HAWK LANE- LOT 3 TSAWWASSEN,10355.91,1274.0,49.0347427,-123.0935002
AQUILI,2019-07-22 00:00:00,2019-07-22 13:49:53,ADC MANAGEMENT LP,4690 HAWK LANE TSAWWASSEN,9126.68,767.0,49.0347427,-123.0935002
ARGOSA,2019-06-16 00:00:00,2019-06-16 21:17:30,ARGO SAFETY SERVICES LTD.,RECREATIONAL PARK- BY DUTY FREE STORE ,2593.67,507.75,33.9419465,-118.4068456
CMISAL,2019-05-13 00:00:00,2019-05-13 12:22:10,CMI SALES INC.,FISHER & PAYKEL 114-115 7727 BEEDIE WAY,0.0,0.0,38.9679835,-94.7269269
DARWI1,2019-12-09 00:00:00,2019-12-09 12:04:20,DARWIN CONSTRUCTION,7567 140TH STREET  ,59598.77,3167.5,44.9530043,-91.38839109999999
DMSHYD,2019-07-22 00:00:00,2019-07-22 14:41:22,DMS HYDRONIC MECHANICAL SYSTEMS LTD,525 FOSTER AVENUE COQUITLAM,9744.0,630.5,49.25695109999999,-122.8904965
GFLEN1,2019-05-13 00:00:00,2019-06-03 13:13:31,MELY MALAGUIT,3438 SAWMILL CRESCENT NEW WESTMINSTER,192.0,8.0,49.2059737,-123.0318715
IMPARK,2020-02-24 00:00:00,2020-02-24 15:37:48,IMPARK,12666 72ND AVENUE SURREY BC,3132.0,164.0,49.1335495,-122.8721294
MARCO3,2020-03-20 00:00:00,,MARCON THRIFT (GP) LTD.,15241 THRIFT AVENUE WHITE ROCK,34866.94,2905.77,49.0276627,-122.8000763
MORNST,2019-10-09 00:00:00,2019-10-09 10:56:57,MORNING STAR HOMES LTD.,23198 113 B AVENUE MAPLE RIDGE,2420.13,262.0,49.2091319,-122.5613907
PROAC1,2019-12-03 00:00:00,2019-12-03 12:33:00,PROACTIVE HAZMAT,101 - 9295 198TH STREET LANGLEY,2227.0,131.0,49.17194250000001,-122.6739513
REDEKO,2020-03-12 00:00:00,2020-03-12 12:56:14,REDEKOP DEVELOPMENT (EDMUND) CORP.,15100 EDMUND DRIVE SURREY,91913.37,7359.0,49.1058756,-122.8036545
TOPCOP,2020-03-09 00:00:00,,TOPCO PALLET RECYCLING LTD.,8 - 10619 TIMBERLAND ROAD SURREY,21364.5,1414.5,49.1937013,-122.9010495
URBAN1,2020-03-23 00:00:00,2020-03-23 16:04:54,URBAN ONE,1475 FOSTER STREET WHITE ROCK BC,128560.56,20931.71,49.0289259,-122.8043059
WALMCL,2019-12-17 00:00:00,2019-12-17 10:00:57,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,4327 SALISH SEA DRIVE DELTA,41334.8,2298.0,49.0533387,-123.1038635
WESGR1,2019-07-08 00:00:00,2019-07-09 06:39:46,WESGROUP CONTRACTING LTD.,11881 103 A AVENUE SURREY,2460.0,164.0,49.1909795,-122.8938454
EMBER1,2019-11-04 00:00:00,2019-11-04 12:11:32,EMBERS STAFFING SOLUTIONS,13686 94A AVENUE SURREY,7232.0,457.0,49.174138,-122.8432459
EMBER1,2020-03-09 00:00:00,,EMBERS STAFFING SOLUTIONS,SURREY DRIVERS/RECRUITMENT ,25517.0,1638.75,51.31475930000001,-0.5599501
SYNCRA,2019-05-14 00:00:00,2019-06-19 19:09:15,SYNCRA CONSTRUCTION CORP.,301 - 4180 LOUGHEED HIGHWAY BURNABY,136.0,8.0,49.25428729999999,-122.9368795
WALMCL,2019-05-14 00:00:00,2019-05-14 12:24:42,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,1157 PARKER STREET ,0.0,0.0,49.2760628,-123.0798187
RENDI1,2019-05-15 00:00:00,2019-05-15 07:21:52,RENDITION DEVELOPMENTS INC.,353 RAILWAY STREET ,0.0,0.0,49.2849298,-123.096254
ARADEV,2019-11-19 00:00:00,2020-03-03 09:20:15,ARAGON (35TH/QUEBEC) PROPERTIES LTD.,5089 QUEBEC STREET  VANCOUVER,70015.03,4329.0,49.2392388,-123.1031667
CENTR1,2019-05-13 00:00:00,2019-06-18 21:48:18,CENTREVILLE,445 SW MARINE DRIVE VANCOUVER,0.0,0.0,49.2110162,-123.1157564
CENTR1,2019-05-13 00:00:00,2019-07-30 11:28:25,CENTREVILLE,89 NELSON STREET VANCOUVER,12699.79,2024.5,49.2749506,-123.1155077
CMPDEV,2019-05-13 00:00:00,2019-06-18 21:49:20,CMP DEVELOPMENT GROUP,1107 WEST 7TH AVE ,0.0,1.5,32.7507055,-97.3389498
COAST1,2019-05-13 00:00:00,2019-05-29 14:50:24,COAST MOUNTAIN ROOF LTD,2469 CORNWALL AVE  VAN,390.0,26.0,49.2725282,-123.1599922
DARWI1,2020-03-04 00:00:00,2020-03-04 10:19:33,DARWIN CONSTRUCTION,6328 CAMBIE STREET ,16987.73,1263.5,49.2276691,-123.1160286
DARWI1,2019-06-11 00:00:00,2019-06-11 12:13:26,DARWIN CONSTRUCTION,125 VICTORY SHIP WAY NORTH VANCOUVER,8024.32,1234.25,49.3099698,-123.0786029
ABBOTK,2019-06-18 00:00:00,2019-06-18 12:59:14,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,16667 24TH AVENUE SURREY SURREY,528.75,35.25,49.04574050000001,-122.7606142
ABBOTK,2020-03-02 00:00:00,2020-03-02 18:11:27,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,13628  81 A AVENUE SURREY( KING GEORGE BLVD&81 AA VE)			 SURREY,44673.41,2791.5,49.15088950000001,-122.8451323
SHIELD,2019-08-13 00:00:00,2019-08-13 08:27:52,SHIELD MASONRY,5790 2089 PATTERSON AVE  BURNABY,240.0,16.0,49.2319985,-123.0120029
IMPARK,2019-05-29 00:00:00,2019-05-29 15:27:26,IMPARK,20901 LANGLEY BYPASS LANGLEY BC,342.0,18.0,49.1097151,-122.6451964
TITFIR,2019-05-14 00:00:00,2019-05-15 16:41:41,TITAN FIRE PROTECTION LTD,3399 CORVETTE WAY RICHMOND BC ,120.0,8.0,49.189072,-123.1346873
3RDEM1,2019-05-15 00:00:00,2019-05-27 14:56:03,3R DEMOLITION,1495 W 7TH AVE ,0.0,0.0,39.99053199999999,-83.04684499999999
ONNIC1,2019-11-22 00:00:00,2019-12-24 13:26:00,ONNI CONTRACTING LTD.,568 ARTHUR ERIKSON PL WEST VANCOUVER,1440.0,96.0,49.3298746,-123.1363495
LUCTRE,2019-05-13 00:00:00,2019-05-13 12:43:56,LUC TREMBLAY CONTRACTING,9388 LAKA DR  RICHMOND,528.0,32.0,49.1445837,-123.1606954
DONSI1,2019-06-28 00:00:00,2019-06-28 15:06:30,DON SIMPSON CONSTRUCTION,1795 16 AVE ,1395.0,93.0,36.9775803,-121.9839898
LDJCON,2019-05-13 00:00:00,2019-05-13 12:44:07,LDJ CONTRACTING (2016) LTD.,2111 UNION AVENUE WEST VAN ,2475.0,164.0,40.664718,-73.920864
PERFO1,2019-03-21 00:00:00,2019-05-13 09:41:13,PERFORMANCE CONSTRUCTION,5393 CAMBIE STREET ,9398.0,437.0,49.2365152,-123.1166956
DMSHYD,2019-04-09 00:00:00,2019-05-13 09:48:50,DMS HYDRONIC MECHANICAL SYSTEMS LTD,PARCEL 15 RIVER DISTRICT VANCOUVER,10064.51,783.75,49.2064527,-123.0307531
ALPHA1,2019-05-13 00:00:00,2019-05-13 11:46:04,ALPHA DRYWALL,1 WEST HASTINGS ST ,360.0,24.0,49.2816999,-123.104793
AQUILI,2019-03-20 00:00:00,2019-03-20 13:31:15,ADC MANAGEMENT LP,4690 HAWK LANE- TSAWWASSEN,840.0,30.0,49.0347427,-123.0935002
DMSHYD,2019-05-13 00:00:00,2019-05-13 10:21:51,DMS HYDRONIC MECHANICAL SYSTEMS LTD,PARCEL 20/21 - 8570 RIVERCROSS DRIVE VANCOUVER,1487.43,121.5,49.2827291,-123.1207375
MARCO3,2019-05-06 00:00:00,2019-05-06 09:58:27,LM CEDAR PLACE HOMES LIMITED PARTNERSHIP,7121 14TH AVE BBY ,0.0,0.0,49.2118172,-122.9524495
MARCO3,2019-04-30 00:00:00,2019-05-13 09:42:44,LM CEDAR PLACE HOMES LIMITED PARTNERSHIP,7121 14TH AVE BURNABY ,9238.96,606.25,49.2118172,-122.9524495
SCHULZ,2019-05-13 00:00:00,2019-05-13 13:17:47,SCHULZ CONSTRUCTION,4230 DOLLAR ROAD ,229.5,13.5,49.30853579999999,-122.9545422
REDEKO,2019-05-13 00:00:00,2019-05-13 09:10:04,REDEKOP DEVELOPMENT (EDMUND) CORP.,15100 EDMUND SURREY,576.0,24.0,49.10587510000001,-122.8036789
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:47:14,ONNI CONTRACTING LTD.,1060 CHURCHILL CRESCENT N VAN ,331.5,19.5,49.3231372,-123.1039135
DMSHYD,2020-01-03 00:00:00,2019-07-26 17:50:10,DMS HYDRONIC MECHANICAL SYSTEMS LTD,PARCEL 15 RIVER DISTRICT VANCOUVER,11849.0,742.0,49.2064527,-123.0307531
DMSHYD,2019-07-18 00:00:00,2019-07-18 10:55:18,DMS HYDRONIC MECHANICAL SYSTEMS LTD,PARCEL 20/21 - 8570 RIVERCROSS DRIVE VANCOUVER,8911.81,1354.5,49.2827291,-123.1207375
DMSHYD,2019-07-17 00:00:00,2019-07-17 12:13:02,DMS HYDRONIC MECHANICAL SYSTEMS LTD,4615 LOUGHEED HWY BURNABY,5912.5,372.5,49.246361,-121.8344362
DONSI1,2019-05-13 00:00:00,2019-06-20 17:32:19,DON SIMPSON CONSTRUCTION,1795 16 AVE ,2122.5,141.5,36.9775803,-121.9839898
ELLIS1,2019-08-16 00:00:00,2019-08-19 11:46:53,ELLISDON CORPORATION,4711 GRANT MCCONACHIE WAY RICHMOND,6924.16,832.5,49.1933409,-123.1725981
EMBER1,2019-05-13 00:00:00,,EMBERS STAFFING SOLUTIONS,310 - 111 WEST HASTINGS STREET VANCOUVER,34653.5,3617.25,49.2828576,-123.1104233
ETROCO,2019-11-04 00:00:00,2019-11-14 17:57:17,ETRO CONSTRUCTION LIMITED,268 W KING EDWARD ST  VANCOUVER,18195.28,1505.5,49.2487085,-123.1105949
SPIRCO,2019-05-24 00:00:00,2019-08-09 16:26:33,SPIRE CONSTRUCTION INC.,706 EAST 57TH AVENUE ,27615.56,3715.0,49.21804059999999,-123.0906684
DARWI1,2019-12-17 00:00:00,,DARWIN CONSTRUCTION,1932 GLENAIRE DR NORTH VANCOUVER,71332.95,7914.39,49.32843,-123.1240229
BLACK1,2019-07-19 00:00:00,2019-07-23 10:37:11,BLACKFISH HOMES,573 22ND ST WEST NORTH VANCOUVER,390.0,26.0,49.3292442,-123.0877497
AAEXCA,2019-10-03 00:00:00,2019-10-17 16:14:56,A & A EXCAVATING LTD.,180 EAST 2ND AVE (@ MAIN) VANCOUVER,427.5,22.5,49.2688902,-123.1010286
NOVAC1,2019-05-16 00:00:00,2019-05-17 16:53:41,NOVACOM BUILDING PARTNERS LTD.,7008 NO. 3 RD RICHMOND BC,67.5,4.5,49.16239179999999,-123.1361147
DGSCON,2019-05-17 00:00:00,2019-05-23 12:05:46,DGS CONSTRUCTION COMPANY LTD.,6363 LANARK ST VANCOUVER,0.0,0.0,49.2279038,-123.0761642
ATIRA2,2019-11-25 00:00:00,2019-11-25 13:24:23,ATIRA PROPERTY MANAGEMENT INC.,405 POWELL STREET VANCOUVER,1695.96,116.75,49.28320129999999,-123.0950025
ONESTO,2019-05-21 00:00:00,2019-06-06 11:45:49,ONESTOP SAFETY SERVICES CORP.,GILBURT @ WESTMINSTER HWY RICHMOND ,0.0,0.0,49.17013009999999,-123.1476268
NOBLEW,2019-06-25 00:00:00,2019-06-25 12:15:43,NOBLE WEST CONTRACTING LTD.,487 VIENNA CRESCENT NORTH VANCOUVER,208.0,13.0,49.3476689,-123.0820403
CANUFL,2019-06-20 00:00:00,2019-06-16 21:18:27,CANUCK FLAGGING GROUP INC.,1280 E 27TH AVE NORTH VANCOUVER,63.0,3.5,49.33375789999999,-123.0387854
BOSAC1,2020-03-24 00:00:00,2020-03-23 13:18:23,BOSA DEVELOPMENT,1280 E 27TH ST / 1199 LYNN VALLEY RD NORTH VANCOUVER,29296.39,1661.0,49.3347256,-123.0398386
ROBER1,2019-06-12 00:00:00,2019-06-12 12:31:47,ROBERTSON WALLS AND CEILINGS,11411 BRIDGEVIEW DR. SURREY,0.0,0.0,49.2098577,-122.8637856
SYNCRA,2020-03-21 00:00:00,2020-03-12 12:51:22,VANTAC (W 58TH & W 59TH AVE) LP,58TH & CAMBIE ST VANCOUVER,34387.61,2980.5,36.0796013,-96.0295105
ROBER1,2019-06-12 00:00:00,2019-06-12 12:34:37,ROBERTSON WALLS AND CEILINGS,11411 BRIDGEVIEW DR. SURREY,240.0,16.0,49.2098577,-122.8637856
SHIELD,2019-06-12 00:00:00,2019-06-13 16:52:39,SHIELD MASONRY LTD.,LAKE CITY WAY SKYTRAIN STATION BURNABY,159.93,30.5,49.2546082,-122.9389945
PANTH1,2019-06-11 00:00:00,2019-06-19 18:58:06,PANTHER CREATIVE INC.,1387 HAYWOOD AVE  WEST VAN,0.0,0.0,49.333699,-123.1537852
PMCLOG,2020-02-13 00:00:00,2020-02-13 11:24:40,PMC LOGISTICS INC.,7542 PROGRESS WAY DELTA,9354.19,832.75,49.1345438,-123.0153041
